Year,Region,Country_code,Country,Population_using_at_least_basic_drinking_water_services_Rural,Population_using_at_least_basic_drinking_water_services_Total,Population_using_at_least_basic_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Rural,Population_using_safely_managed_drinking_water_services_Total,Population_using_safely_managed_drinking_water_services_Urban,Population_using_safely_managed_drinking_water_services_Urban,Population_using_at_least_basic_sanitation_services_Total,Population_using_at_least_basic_sanitation_services_Urban,Population_using_safely_managed_sanitation_services_Rural,Population_using_safely_managed_sanitation_services_Total,Population_using_safely_managed_sanitation_services_Urban,Population_with_basic_handwashing_facilities_at_home_Rural,Population_with_basic_handwashing_facilities_at_home_Total,Population_with_basic_handwashing_facilities_at_home_Urban,Population_practising_open_defecation_Rural,Population_practising_open_defecation_Total,Population_practising_open_defecation_Urban
2015,Africa,RWA,Rwanda,51.22109,56.25843,80.84557,,,41.05301,66.467,64.23988,53.36943,,,,2.49035,4.22606,12.69803,2.59996,2.43387,1.62318
2015,Africa,SEN,Senegal,66.60511,78.24334,91.98174,,,,37.52913,50.08594,64.90868,20.15829,20.28699,20.4389,8.62607,23.85434,41.83062,25.77507,14.90873,2.08151
2015,Africa,SLE,Sierra Leone,46.89902,58.31269,74.85382,7.23784,9.157,11.93833,8.00659,14.93764,24.98238,7.91305,12.76321,19.79227,12.39904,17.49608,24.88292,27.31314,18.58937,5.94653
2015,Africa,SSD,South Sudan,36.40282,40.92653,60.39875,,,,4.77876,9.59568,30.33001,,,,,,,75.8893,65.6817,21.74336
2015,Africa,STP,Sao Tome and Principe,75.72126,83.46349,86.75415,,,,29.74815,41.36284,46.29942,,,,47.31468,41.48881,39.01265,63.1639,49.09055,43.10896
2015,Africa,SWZ,Eswatini,59.37151,67.93752,96.13549,,,88.23856,59.63619,57.87188,52.06404,,,,16.76971,23.99617,47.78454,10.31225,8.07809,0.7236
2015,Africa,SYC,Seychelles,,96.24902,,,,,,100,,,,,,,,,0,
2015,Africa,TCD,Chad,29.77282,39.00699,70.78624,,,,2.52833,8.84038,30.56318,,,,2.30758,5.76542,17.6655,82.36472,67.56197,16.61859
2015,Africa,TGO,Togo,46.19337,62.91055,87.88209,,,,6.67141,15.29688,28.1813,,,,3.72948,10.30077,20.11675,72.48997,49.08772,14.13024
2015,Africa,TZA,United Republic of Tanzania,39.13741,52.97909,82.91663,,,34.13377,21.29046,26.86948,38.9361,20.32831,23.17963,29.34661,40.48421,47.62822,63.07968,16.12075,11.59269,1.79916
2015,Africa,UGA,Uganda,38.22686,46.23822,74.54313,3.9802,6.83273,16.91096,16.10469,18.42464,26.62121,,,,15.42801,18.92372,31.27439,7.90089,6.60401,2.02204
2015,Africa,ZAF,South Africa,78.97192,91.85278,98.8412,,,83.41611,70.56865,73.89208,75.69519,,,,27.48104,43.73632,52.5555,5.5378,2.53986,0.91335
2015,Africa,ZMB,Zambia,40.58817,58.68752,83.7775,,,46.32652,18.14112,25.97826,36.84239,,,,5.15565,13.71962,25.59132,32.03962,19.77128,2.76447
2015,Africa,ZWE,Zimbabwe,51.03139,64.98583,94.12061,,,,32.11361,37.56811,48.95627,,,17.29372,31.20065,36.81693,48.54287,37.60267,25.6054,0.5569
2015,Americas,ARG,Argentina,92.98366,99.07014,99.63532,,,,76.77439,94.23485,95.85623,,,,,,,,,1.7296
2015,Americas,ATG,Antigua and Barbuda,,96.73919,,,,,,87.50428,,,,,,,,,0.26413,
2015,Americas,BHS,Bahamas,,98.88696,,,,,,94.93058,,,,,,,,,0.2232,
2015,Americas,BLZ,Belize,95.65383,97.1756,99.00529,,,,83.1955,87.21298,92.04341,,,,86.41959,87.0304,87.76482,1.55578,1.21765,0.8111
2015,Americas,BOL,Bolivia (Plurinational State of),75.41006,91.49683,98.93114,,,,33.23071,56.90998,67.85307,,21.51301,23.36582,19.25962,25.322,28.12366,41.26825,15.47391,3.55336
2015,Americas,BRA,Brazil,87.00484,97.60592,99.36473,,,92.15551,57.30032,86.55409,91.40755,,44.85913,46.99062,,,,10.4057,1.90863,0.49889
2015,Americas,BRB,Barbados,,98.47444,,,,,,96.35542,,,,,,88.46935,,,0.82955,
2015,Americas,CAN,Canada,98.77245,99.38903,99.53123,,98.76622,,98.84232,99.36312,99.48323,81.90247,82.41074,82.52795,,,,0,0,0
2015,Americas,CHL,Chile,98.16473,99.60089,99.80869,,98.4758,98.67714,98.54118,99.63103,99.78872,,73.5877,81.05631,,,,1.18631,0.14995,0
2015,Americas,COL,Colombia,84.64415,96.68085,99.73454,39.21517,72.80859,81.33118,72.88233,87.54583,91.26593,,16.59434,15.56344,34.84179,65.12682,72.81007,14.43613,3.64722,0.91009
2015,Americas,CRI,Costa Rica,98.80433,99.52898,99.74713,83.76606,93.45603,96.37304,94.6237,97.27144,98.0685,,,,82.9126,83.84104,84.12054,0.50522,0.26379,0.19111
2015,Americas,CUB,Cuba,89.66565,95.19134,96.85157,,,,93.39907,92.43497,92.14529,,42.6908,40.19645,76.09779,85.18864,87.92005,0.88936,0.36319,0.2051
2015,Americas,DMA,Dominica,,96.5,,,,,,77.89276,,,,,,,,,3.75372,
2015,Americas,DOM,Dominican Republic,89.35657,96.11691,97.96124,,,,73.31781,83.18476,85.87661,,,,41.90452,54.89899,58.44408,7.30343,3.07856,1.92595
2015,Americas,ECU,Ecuador,81.88055,93.05378,99.5045,56.90952,74.36687,84.44564,79.58726,86.0998,89.85973,55.54153,42.1753,34.45848,75.40259,80.61242,83.62025,8.49009,3.10754,0
2015,Americas,GRD,Grenada,,95.62865,,,87.11526,,,91.49389,,,,,,,,,3.5411,
2015,Americas,GTM,Guatemala,88.96859,93.24812,97.53261,45.32608,55.07239,64.83002,50.45737,64.97704,79.51357,,,,69.92723,76.57124,83.22295,10.11467,5.7357,1.35165
2015,Americas,GUY,Guyana,93.42277,95.16186,100,,,,83.31135,85.34649,91.00826,,,,78.04449,77.16265,74.70937,0.87767,0.6456,0
2015,Americas,HND,Honduras,87.3053,93.7373,98.96487,18.17957,,,72.90675,79.21901,84.34925,,,34.44192,80.33215,84.1247,87.20708,13.93646,7.40812,2.10226
2015,Americas,HTI,Haiti,42.41642,64.56748,84.66768,,,,22.34662,32.50173,41.71661,,,,16.533,23.43182,29.69191,35.75592,21.50371,8.57106
2015,Americas,JAM,Jamaica,84.39936,90.46777,95.46643,,,,88.99044,86.94518,85.26046,,,,63.07186,66.42451,69.18616,0.54671,0.75049,0.91835
2015,Americas,LCA,Saint Lucia,98.2403,98.16241,97.8196,,,,90.76707,88.36549,77.79604,,,,87.05835,87.20163,87.83221,0,0.79291,4.28251
2015,Americas,MEX,Mexico,94.26188,98.37579,99.45065,,42.46352,,79.09458,89.41727,92.11431,,45.54691,47.21698,79.78346,87.78793,89.87927,6.15094,1.8793,0.76324
2015,Americas,NIC,Nicaragua,59.50466,81.47354,97.45074,29.55224,51.42658,67.33501,60.38634,73.39254,82.85149,,,,,,,15.20262,7.09061,1.19102
2015,Americas,PAN,Panama,90.52289,95.49435,97.97679,,,,62.17921,81.14137,90.60993,,,,,,,12.60802,4.50152,0.45362
2015,Americas,PER,Peru,72.73184,90.03873,95.10458,19.96198,49.82296,58.5635,52.95454,73.34398,79.31212,,38.62976,46.45563,55.50667,,,22.42136,7.75116,3.45708
2015,Americas,PRY,Paraguay,94.26746,97.25714,99.18875,48.17806,62.45892,71.68565,79.22004,87.66634,93.12342,62.81939,56.90075,53.07678,71.89207,79.53236,84.46867,1.03521,0.6856,0.45972
2015,Americas,SLV,El Salvador,89.2534,96.03034,98.97643,,,76.95814,78.20984,87.01041,90.8362,,,,86.27332,90.55297,92.41343,5.74452,1.89014,0.21456
2015,Americas,SUR,Suriname,87.35076,94.43904,98.08147,,,,72.98402,83.82623,89.39768,,,,,,,9.6518,3.48222,0.31188
2015,Americas,TTO,Trinidad and Tobago,,98.18496,,,,,,93.3989,,,,,89.54929,89.44321,89.36804,,0.07416,
2015,Americas,URY,Uruguay,92.6414,99.17878,99.51959,,,94.4969,95.12495,96.2048,96.26109,,,,,,,0.84263,0.56119,0.54652
2015,Americas,USA,United States of America,96.97277,99.25836,99.77131,,98.99097,99.66609,99.88251,99.9696,99.98916,,89.84833,95.46874,,,,0,0,0
2015,Americas,VCT,Saint Vincent and the Grenadines,,95.14522,,,,,,87.18434,,,,,,,,,3.35879,
2015,Americas,VEN,Venezuela (Bolivarian Republic of),,95.83302,,,,,,93.93502,,,23.96902,,,,,,3.78158,
2015,Eastern Mediterranean,AFG,Afghanistan,52.38686,61.54693,89.31815,,,,35.13211,40.70771,57.61164,,,,29.01855,37.59153,63.58285,18.83431,14.18329,0.08249
2015,Eastern Mediterranean,ARE,United Arab Emirates,,96.76946,,,,,,98.57778,,,95.44794,,,,,,0.0587,
2015,Eastern Mediterranean,BHR,Bahrain,,100,,,98.98326,,,100,,,96,,,,,,0,
2015,Eastern Mediterranean,DJI,Djibouti,47.95786,75.57727,83.63403,,,,18.26143,61.09123,73.58494,17.79501,34.8354,39.80618,,,,66.4886,17.60552,3.34603
2015,Eastern Mediterranean,EGY,Egypt,98.56627,98.96033,99.48729,,,,91.00809,93.96543,97.92019,,59.59169,69.37509,85.36294,88.3442,92.33094,0,0,0
2015,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.01395,95.15778,97.38908,82.70236,91.66867,94.92503,78.78162,88.28762,91.73998,,,,,,,1.6844,0.5435,0.12915
2015,Eastern Mediterranean,IRQ,Iraq,86.55532,94.68708,98.18524,44.18191,57.79946,63.65753,83.5469,90.74159,93.83665,43.27835,39.69661,38.1558,87.219,93.39081,96.04583,0.9901,0.32792,0.04306
2015,Eastern Mediterranean,JOR,Jordan,97.77833,99.00478,99.13718,,93.87062,,96.52117,97.5273,97.63591,,80.4019,83.26057,,,,0.88727,0.17855,0.10204
2015,Eastern Mediterranean,KWT,Kuwait,,100,,,100,,,100,,,100,,,,,,0,
2015,Eastern Mediterranean,LBN,Lebanon,,92.25819,,,47.52393,,,95.35937,,,21.14809,,,,,,0.03654,
2015,Eastern Mediterranean,LBY,Libya,,97.63947,,,,,,99.86316,,,26.32509,,,,,,0,
2015,Eastern Mediterranean,MAR,Morocco,67.69477,85.12221,96.35407,38.62315,69.10708,88.75378,77.19371,87.54453,94.21557,,38.57057,40.26503,,,,18.85752,7.4661,0.12441
2015,Eastern Mediterranean,OMN,Oman,77.9,91.5668,94.7,,89.8684,,100,100,100,,,,,97.4,,0,0,0
2015,Eastern Mediterranean,PAK,Pakistan,88.83573,90.81299,94.32415,32.50671,35.75463,41.5222,45.88313,56.63796,75.7361,,,,46.05344,59.45219,83.24534,21.18664,13.70349,0.4151
2015,Eastern Mediterranean,QAT,Qatar,,99.6915,,,96.30199,,,100,,,93.86539,,,,,,0,
2015,Eastern Mediterranean,SAU,Saudi Arabia,,99.6869,,,,,,99.80079,,,76.40354,,,,,,0,
2015,Eastern Mediterranean,SDN,Sudan,51.70744,58.95025,73.07645,,,,23.09832,35.06824,58.41405,,,,18.85264,23.37387,32.19196,38.48893,26.63497,3.51532
2015,Eastern Mediterranean,SOM,Somalia,26.53413,49.16986,78.87713,,,,18.09476,35.69754,58.79952,,,,8.1,9.78656,12,52.49471,30.8622,2.47156
2015,Eastern Mediterranean,SYR,Syrian Arab Republic,94.57197,96.89738,99.02953,,,,90.78693,91.56172,92.27211,,,,69.02517,70.55893,71.96521,1.43333,0.68559,0
2015,Eastern Mediterranean,TUN,Tunisia,87.26192,95.72655,99.69966,,92.13805,,79.77457,90.29608,95.23465,,76.50687,86.85741,59.17916,81.74113,92.33121,0.91555,0.29246,0
2015,Eastern Mediterranean,YEM,Yemen,54.70441,63.17181,79.0521,,,,42.83879,58.49521,87.85828,,,67.00843,37.54142,49.12951,70.86254,30.00988,19.9325,1.03275
2015,Europe,ALB,Albania,89.87518,91.00102,91.83542,,69.9445,,96.88554,97.69103,98.28802,39.39478,39.84033,40.17054,,,,0,0,0
2015,Europe,AND,Andorra,100,100,100,,90.64,,100,100,100,100,100,100,,,,0,0,0
2015,Europe,ARM,Armenia,99.5957,99.73441,99.81558,,79.43497,,82.47744,93.06061,99.25349,,48.31633,45.47816,86.85033,92.72079,96.15598,0,0,0
2015,Europe,AUT,Austria,100,100,100,,98.90942,,100,99.97671,99.95964,92.30141,96.72136,99.95964,,,,0,0,0
2015,Europe,AZE,Azerbaijan,79.28338,90.03168,98.9279,,72.46891,,87.63876,92.45606,96.44328,,,92.36407,,83.2413,,0.34793,0.15756,0
2015,Europe,BEL,Belgium,100,100,100,,99.52319,,99.4831,99.48606,99.48612,,97.10019,,,,,0,0,0
2015,Europe,BGR,Bulgaria,98.24471,99.18851,99.5203,,96.98926,,83.71448,85.98294,86.78038,,60.51271,68.82108,,,,0,0,0
2015,Europe,BIH,Bosnia and Herzegovina,97.33334,96.15984,94.8457,,88.82513,,92.1391,95.31293,98.86718,,20.91505,10.34628,95.95402,97.15502,98.49997,0,0,0
2015,Europe,BLR,Belarus,98.24153,96.46445,95.93904,,94.47331,,96.34584,97.76498,98.18456,77.7746,81.50997,82.61436,,,,0,0,0
2015,Europe,CHE,Switzerland,100,100,100,,95.45541,,99.86594,99.89098,99.8999,98.528,99.53934,99.8999,,,,0,0,0
2015,Europe,CYP,Cyprus,99.74602,99.61307,99.54742,,99.61307,,98.62756,99.25604,99.56636,,75.55074,86.28318,,,,0,0,0
2015,Europe,CZE,Czechia,99.8176,99.8801,99.90265,,97.88072,,99.25378,99.13538,99.09264,84.29264,93.46954,96.78213,,,,0,0,0
2015,Europe,DEU,Germany,100,100,100,,99.8,,98.99194,99.22485,99.29364,91.75236,97.22887,98.84629,,,,0,0,0
2015,Europe,DNK,Denmark,100,100,100,,96.73721,,99.59759,99.59723,99.59718,,94.53853,,,,,0,0,0
2015,Europe,ESP,Spain,100,99.92673,99.90794,,98.48007,,100,99.90434,99.87981,96.62679,96.53436,96.51067,,,,0,0,0
2015,Europe,EST,Estonia,99.1895,99.71053,99.95107,,93.9648,,99.30475,99.13277,99.05338,94.23939,97.11459,98.44192,,,,0,0,0
2015,Europe,FIN,Finland,100,100,100,,99.63062,,99.45284,99.44787,99.44701,,99.18095,99.22472,,,,0,0,0
2015,Europe,FRA,France,100,100,100,,97.7139,,98.89224,98.6516,98.59013,,88.45144,,,,,0,0,0
2015,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100,100,100,,99.98878,,99.47478,99.11256,99.0364,91.79889,97.71748,98.962,,,,0,0,0
2015,Europe,GEO,Georgia,95.26311,97.91409,99.87768,,79.60415,,84.31561,90.49065,95.06452,,26.4422,14.3848,,,,0,0,0
2015,Europe,GRC,Greece,100,100,100,,100,,98.14471,98.97598,99.2098,,88.59277,95.0347,,,,,0,0
2015,Europe,HRV,Croatia,99.60555,99.58684,99.57222,,90.45261,,94.79226,96.4872,97.81058,,58.39892,64.23663,,,,,,0.32
2015,Europe,HUN,Hungary,99.90009,99.97053,100,,83.96964,,98.56985,97.99545,97.7551,98.18558,95.76492,94.75203,,,,0,0,0
2015,Europe,IRL,Ireland,98.01682,97.37213,96.98594,,97.29984,,93.98526,91.04728,89.28735,72.08123,82.18318,88.23454,,,,0,0,0
2015,Europe,ISL,Iceland,100,100,100,,98.94352,,100,98.78311,98.7013,,77.10329,,,,,0,0,0
2015,Europe,ISR,Israel,100,100,100,99.35129,99.48833,99.49995,100,100,100,90.15321,91.98977,92.14559,,,,0,0,0
2015,Europe,ITA,Italy,99.38459,99.44225,99.46748,,94.47314,,98.64076,98.77135,98.82848,96.07963,96.19841,96.25038,,,,0,0,0
2015,Europe,KAZ,Kazakhstan,89.75961,94.46207,97.98198,,85.52089,,98.74908,97.73782,96.98087,,,90.85038,98.70672,98.99864,99.21715,0,0,0
2015,Europe,KGZ,Kyrgyzstan,81.39316,87.07851,97.28426,51.63765,66.33919,92.7298,99.07045,96.54027,91.99836,,,,86.80387,89.19646,93.49137,0,0,0
2015,Europe,LTU,Lithuania,90.71848,96.60413,99.47299,,91.15781,,82.93287,92.26721,96.81706,81.14635,90.24043,94.67317,,,,0,0,0
2015,Europe,LUX,Luxembourg,99.2381,99.92517,100,98.04724,99.80822,100,98.7601,97.61074,97.48557,88.27239,95.45404,96.23617,,,,0,0,0
2015,Europe,LVA,Latvia,97.88242,98.52336,98.82526,,94.77968,,81.95383,91.41685,95.87415,75.15798,84.85662,89.42489,,,,0,0,0
2015,Europe,MCO,Monaco,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2015,Europe,MDA,Republic of Moldova,82.07841,88.31776,96.76268,,72.303,,67.54176,75.35245,85.92418,,,76.61119,82.25892,86.97709,93.36311,0.23333,0.13419,0
2015,Europe,MKD,Republic of North Macedonia,96.63789,93.16205,90.58327,74.63132,83.4224,89.94465,95.95769,98.13915,99.75761,,16.15695,8.18012,,,,1.62,0.68999,0
2015,Europe,MLT,Malta,100,100,100,,100,,100,99.96176,99.9595,93.025,92.98943,92.98732,,,,0,0,0
2015,Europe,MNE,Montenegro,99.27843,97.06462,95.91428,,92.49895,93.82858,93.88082,97.73458,99.73707,,,30.12756,,,,0.15672,0.05359,0
2015,Europe,NLD,Netherlands,100,100,100,,99.95432,,99.89449,97.73531,97.5,97.44318,97.47038,97.47334,,,,0,0,0
2015,Europe,NOR,Norway,100,100,100,,98.52175,,98.3,98.05672,98,,75.90583,,,,,0,0,0
2015,Europe,POL,Poland,98.15323,99.04427,99.63145,,98.04259,,97.26006,97.69211,97.97681,,91.9826,,,,,0,0,0
2015,Europe,PRT,Portugal,99.73878,99.90469,100,,95.27341,,99.54485,99.44206,99.38303,,81.84588,89.67213,,,,0,0,0
2015,Europe,ROU,Romania,100,100,100,,81.90194,,68.63248,82.80964,94.94153,,72.42757,,,,,0,0,0
2015,Europe,RUS,Russian Federation,91.65157,96.83172,98.64705,,75.81733,,75.40212,89.64291,94.63343,53.24629,60.52025,63.06932,,,,0,0,0
2015,Europe,SMR,San Marino,,100,,,100,,,100,,,77.22613,,,,,,0,
2015,Europe,SRB,Serbia,89.05118,86.28549,84.0855,66.37693,74.70774,81.33457,95.33518,97.63536,99.46506,,24.35229,22.5165,,,,0.1625,0.07199,0
2015,Europe,SVK,Slovakia,100,99.78719,99.60509,,99.5545,,96.79685,97.92587,98.89194,75.85417,82.70064,88.55893,,,,0,0,0
2015,Europe,SVN,Slovenia,99.39711,99.53378,99.65123,,96.55093,,99.08257,99.10933,99.13232,,82.53264,,,,,0,0,0
2015,Europe,SWE,Sweden,100,100,100,,99.94,,99.6469,99.30024,99.24638,87.78027,93.29834,94.15563,,,,0,0,0
2015,Europe,TJK,Tajikistan,71.6855,78.06479,95.54044,,47.47783,,96.65587,96.12746,94.67993,,,,67.11859,72.59315,87.59034,0.09028,0.06614,0
2015,Europe,TKM,Turkmenistan,97.00652,98.2223,99.42275,86.71156,91.7131,96.65162,98.97401,97.8479,96.73598,,,,96.67496,97.65337,98.61945,0,0,0
2015,Europe,TUR,Turkey,99.63028,98.89722,98.63443,,,,89.86342,97.19436,99.82245,,64.8887,69.49617,,,,1.24934,0.32969,0
2015,Europe,UKR,Ukraine,98.84311,93.65691,91.33351,,91.87727,,93.59393,96.21733,97.3926,,63.91052,60.48466,,,,0.00385,0.00119,0
2015,Europe,UZB,Uzbekistan,95.6424,97.52858,99.35902,30.94715,58.85883,85.94555,100,100,100,,,,,,,0,0,0
2015,South-East Asia,BGD,Bangladesh,96.42531,96.82152,97.58015,61.24635,55.53946,44.61206,43.61459,45.74216,49.81597,30.02611,,,25.70682,34.41421,51.08689,1.70457,1.25316,0.38882
2015,South-East Asia,BTN,Bhutan,96.12806,96.81251,97.89766,27.42791,35.72396,48.87694,63.82041,67.2851,72.7782,,,,,,,0.74905,0.49751,0.09871
2015,South-East Asia,IDN,Indonesia,80.15753,87.95873,94.79036,,,,59.43903,69.37641,78.07873,,,,55.2873,63.98405,71.59993,20.05858,12.10001,5.13058
2015,South-East Asia,IND,India,88.90298,91.04228,95.42982,51.28706,,,47.06833,54.34515,69.26933,34.25864,,,49.32272,59.29919,79.76013,42.67857,31.09645,7.34246
2015,South-East Asia,LKA,Sri Lanka,86.35815,88.25597,96.75373,,,90.07462,94.82323,94.4311,92.67527,,,,,,,1.13756,0.95006,0.11053
2015,South-East Asia,MDV,Maldives,99.70283,99.14322,98.25038,,,,99.12407,99.04901,98.92925,,,,94.97421,95.78496,97.07847,0,0,0
2015,South-East Asia,MMR,Myanmar,74.81596,79.91476,91.8928,,,,60.11778,65.08819,76.7646,,,,73.776,79.20275,91.9512,12.88689,9.42416,1.28956
2015,South-East Asia,NPL,Nepal,87.48151,87.87333,89.59294,25.19815,26.87191,34.21771,54.16592,55.74052,62.65112,,,,44.84127,49.78883,71.50266,30.68686,26.61907,8.76634
2015,South-East Asia,PRK,Democratic People's Republic of Korea,91.61697,95.21488,97.48853,50.40773,66.96019,77.42025,71.35507,81.66581,88.18152,8.98658,,,,,,0,0,0
2015,South-East Asia,THA,Thailand,99.01855,99.29021,99.58817,,,,97.85839,97.95531,98.0616,,,,83.17358,83.90041,84.69752,0,0,0
2015,South-East Asia,TLS,Timor-Leste,65.31982,74.53134,96.55592,,,,41.69279,51.32193,74.34502,,,,21.92583,28.02881,42.62091,30.84377,22.45207,2.38769
2015,Western Pacific,AUS,Australia,100,99.97,99.965,,,98.80065,,99.99115,,,73.88189,,,,,,0,
2015,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,96.34904,,,,,,,,,2.6,
2015,Western Pacific,CHN,China,84.20729,91.73492,97.77058,,,92.44595,72.25071,81.67541,89.23215,49.85019,64.50652,76.25798,,,,0.91712,0.45857,0.09091
2015,Western Pacific,COK,Cook Islands,,99.8796,,,,,,97.62687,,,,,,,,,,
2015,Western Pacific,FJI,Fiji,88.84042,93.80295,97.90836,,,,93.90016,94.54457,95.07767,,,,,,,0.1868,0.08457,0
2015,Western Pacific,FSM,Micronesia (Federated States of),,78.56648,,,,,,88.30933,,,,,,,,,,
2015,Western Pacific,JPN,Japan,,98.92979,,,98.36304,,,99.91013,,,98.83293,,,,,,0,
2015,Western Pacific,KHM,Cambodia,69.86073,75.3811,94.74075,15.98666,24.6497,55.03047,42.6168,53.38575,91.15182,,,,59.65985,66.00223,88.24459,47.48038,37.68591,3.3373
2015,Western Pacific,KIR,Kiribati,,69.07616,,,,,,45.35791,,,,,,,,,30.84097,
2015,Western Pacific,KOR,Republic of Korea,,99.56315,,,97.9929,,,100,,,99.62492,,,,,,0,
2015,Western Pacific,LAO,Lao People's Democratic Republic,71.1116,77.99142,91.89151,10.13441,15.28452,25.6899,58.2583,69.38612,91.86897,51.16464,54.22264,60.40107,40.62463,49.50134,67.436,35.76751,25.14565,3.68507
2015,Western Pacific,MHL,Marshall Islands,95.29489,86.25048,83.36468,,,,58.56498,82.96986,90.75673,,,,76.7514,82.44041,84.2556,31.59,10.25399,3.44632
2015,Western Pacific,MNG,Mongolia,52.85834,81.7881,95.2587,,23.74289,,40.40281,57.98078,66.16563,,,,48.88087,71.13617,81.49892,30.68809,10.5102,1.11476
2015,Western Pacific,MYS,Malaysia,89.93331,96.75487,99.12517,,93.29981,,98.67945,99.55743,99.86251,,85.87257,,,,,1.12486,0.29007,0
2015,Western Pacific,NIU,Niue,,98.19875,,,97.21675,,,96.77149,,,,,,,,,0,
2015,Western Pacific,NRU,Nauru,,99.48493,99.48493,,,,,65.59553,65.59553,,,,,,,,2.58889,2.58889
2015,Western Pacific,NZL,New Zealand,100,100,100,,99.21394,,100,100,100,,87.47495,,,,,0,0,0
2015,Western Pacific,PHL,Philippines,88.67686,92.57983,97.10951,33.28377,46.23641,61.26891,71.46833,74.26398,77.50854,47.63984,50.13446,53.02965,72.61852,78.41313,85.13821,8.29239,5.83348,2.97972
2015,Western Pacific,PLW,Palau,98.72332,99.72116,100,,,,100,100,100,,,,,,,0,0,0
2015,Western Pacific,PNG,Papua New Guinea,33.38225,40.14423,85.34951,,,,8.84157,14.13108,49.49261,,,,,,,16.21405,14.2964,1.47653
2015,Western Pacific,SGP,Singapore,,100,100,,100,100,,100,100,,100,100,,,,,0,0
2015,Western Pacific,SLB,Solomon Islands,63.01214,69.32992,91.26698,,,,18.9235,31.84077,76.69305,,,,28.89701,35.6116,58.92647,68.31078,54.1717,5.077
2015,Western Pacific,TON,Tonga,99.94724,99.90665,99.7728,,,,92.49406,93.44962,96.59961,,,,,,,0,0,0
2015,Western Pacific,TUV,Tuvalu,98.78,99.25784,99.58,,,49.79,86.18906,84.14021,82.75889,9.72453,6.41513,4.18393,,,,8.95522,7.0945,5.84
2015,Western Pacific,VNM,Viet Nam,90.73356,93.19887,98.02544,,,,73.6264,80.08031,92.71571,,,,82.2079,85.70147,92.54114,5.00405,3.8456,1.57759
2015,Western Pacific,VUT,Vanuatu,86.97805,89.98817,99.03735,,43.5167,,33.78852,38.12974,51.18054,,,,17.46723,25.147,48.2343,0.94457,0.81292,0.41716
2015,Western Pacific,WSM,Samoa,96.24701,96.89848,99.69143,,58.68864,,97.95315,98.06689,98.55451,51.14888,48.71447,38.27798,,,,0.09727,0.09288,0.07402
2016,Africa,AGO,Angola,27.07967,55.08428,70.73523,,,,22.30914,48.62794,63.33676,,,,13.23489,26.52127,33.94665,55.55685,21.22659,2.04042
2016,Africa,BDI,Burundi,56.08738,60.20415,89.31932,,,,46.40941,45.85102,41.90187,,,,4.07405,6.14208,20.76788,2.9065,2.63455,0.71122
2016,Africa,BEN,Benin,58.2164,66.32024,75.74618,,,,7.62141,16.35114,26.50507,,,,6.04257,10.97738,16.71727,75.41106,54.0802,29.26933
2016,Africa,BFA,Burkina Faso,36.04524,48.26772,79.48904,,,,10.90346,19.12628,40.13079,,,,7.17759,11.55262,22.72825,63.93736,48.03875,7.42703
2016,Africa,BWA,Botswana,73.70721,89.40444,96.81415,,,83.29341,49.68465,76.01731,88.44734,,,,,,,33.17862,11.55621,1.3496
2016,Africa,CAF,Central African Republic,33.74616,46.33376,64.73635,,,,9.05351,25.31967,49.1002,,,,,,,35.56043,23.75217,6.48893
2016,Africa,CIV,Côte d'Ivoire,57.7055,72.76205,87.89043,17.60357,36.39219,55.27046,17.18825,31.34862,45.57656,,,,10.22778,19.27013,28.35562,44.56099,26.28129,7.91437
2016,Africa,CMR,Cameroon,39.01202,60.15572,77.3304,,,,17.7958,38.8474,55.94728,,,,2.87068,9.33204,14.5805,14.05848,7.0279,1.31709
2016,Africa,COD,Democratic Republic of the Congo,22.83076,42.97677,69.34982,,,,18.1679,20.4261,23.3823,,,,2.22078,4.44221,7.35026,18.62754,12.13854,3.64382
2016,Africa,COG,Congo,43.5398,72.18665,86.94347,18.03897,44.76963,58.53936,6.22529,19.54805,26.41099,,,,31.8136,47.85238,56.1144,22.5713,8.74545,1.62335
2016,Africa,COM,Comoros,76.91172,80.14886,88.22285,,,,32.06543,35.83489,45.23663,,,,14.65306,15.57353,17.86937,0.61791,0.5917,0.52633
2016,Africa,CPV,Cabo Verde,74.32441,86.48798,93.1,,,,60.22644,72.246,78.77973,,,,,,,37.32635,21.90794,13.52663
2016,Africa,DZA,Algeria,88.69096,93.51585,95.44293,,,,82.20924,87.54232,89.67237,20.78803,17.713,16.48482,73.06981,83.65278,87.87966,2.27696,0.78537,0.18962
2016,Africa,ERI,Eritrea,27.80158,51.84972,89.73823,,,,5.55923,11.93997,21.993,,,,,,,88.65,67.00394,32.9
2016,Africa,ETH,Ethiopia,30.11086,40.04142,80.09859,4.08161,10.86826,38.24374,4.04252,7.09074,19.38641,3.67817,,,4.03866,7.87466,23.348,30.3972,25.57742,6.13578
2016,Africa,GAB,Gabon,55.05481,85.62704,89.5767,,,,37.40513,47.36637,48.65327,,,,,,,6.53786,2.96986,2.5089
